"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
5818,06/10/21 09:30:00,30.063000000000002,1354.0,0.0,51.9,0.0,0.0,52.49,86.0,71.02,-143.47,,,,
5819,06/10/21 09:40:00,30.069,1501.0,0.0,49.5,0.0,0.0,51.72,105.0,71.58,-143.47,,,,
5820,06/10/21 09:50:00,30.075,1174.0,0.0,48.9,0.0,0.0,50.68,63.0,70.8,-143.47,,,,
5821,06/10/21 10:00:00,30.078,1371.0,0.0,45.1,0.0,0.0,47.96,77.0,70.2,-143.47,,,,
5822,06/10/21 10:10:00,30.084,1316.0,0.0,41.4,0.0,0.0,46.08,86.0,70.63,-143.47,,,,
5823,06/10/21 10:20:00,30.084,1466.0,0.0,40.2,0.0,0.0,45.07,79.0,70.37,-143.47,,,,
5824,06/10/21 10:30:00,30.093,1186.0,0.0,40.2,0.0,0.0,45.03,67.0,70.33,-143.47,,,,
5825,06/10/21 10:40:00,30.093,1169.0,0.0,38.9,0.0,0.0,43.71,87.0,69.81,-143.47,,,,
5826,06/10/21 10:50:00,30.093,1289.0,0.0,41.1,0.0,0.0,45.230000000000004,86.0,69.9,-143.47,,,,
5827,06/10/21 11:00:00,30.093,1164.0,0.0,39.9,0.0,0.0,44.6,80.0,70.07000000000001,-143.47,,,,
5828,06/10/21 11:10:00,30.095,1579.0,0.0,39.4,0.0,0.0,43.660000000000004,107.0,69.39,-143.47,,,,
5829,06/10/21 11:20:00,30.098,1631.0,0.0,38.6,0.0,0.0,43.96,102.0,70.33,-143.47,,,,
5830,06/10/21 11:30:00,30.101,1531.0,0.0,39.1,0.0,0.0,43.96,83.0,69.94,-143.47,,,,
5831,06/10/21 11:40:00,30.098,1601.0,0.0,36.0,0.0,0.0,41.39,80.0,69.47,-143.47,,,,
5832,06/10/21 11:50:00,30.101,1556.0,0.0,36.9,0.0,0.0,41.46,87.0,68.83,-143.47,,,,
5833,06/10/21 12:00:00,30.093,1919.0,0.0,38.7,0.0,0.0,43.08,74.0,69.26,-143.47,,,,
5834,06/10/21 12:10:00,30.09,1841.0,0.0,38.9,0.0,0.0,44.86,77.0,71.10000000000001,-143.47,,,,
5835,06/10/21 12:20:00,30.087,2089.0,0.0,36.7,0.0,0.0,42.08,55.0,69.69,-143.47,,,,
5836,06/10/21 12:30:00,30.084,1916.0,0.0,37.0,0.0,0.0,41.910000000000004,51.0,69.26,-143.47,,,,
5837,06/10/21 12:40:00,30.087,2036.0,0.0,33.2,0.0,0.0,39.410000000000004,110.0,69.60000000000001,-143.47,,,,
5838,06/10/21 12:50:00,30.087,1901.0,0.0,36.5,0.0,0.0,42.43,80.0,70.24,-143.47,,,,
5839,06/10/21 13:00:00,30.09,1951.0,0.0,40.5,0.0,0.0,43.99,105.0,68.96000000000001,-143.47,,,,
5840,06/10/21 13:10:00,30.084,1824.0,0.0,41.4,0.0,0.0,45.07,88.0,69.51,-143.47,,,,
5841,06/10/21 13:20:00,30.09,1059.0,0.0,44.0,0.0,0.0,45.32,88.0,68.01,-143.47,,,,
5842,06/10/21 13:30:00,30.081,2141.0,0.0,43.800000000000004,0.0,0.0,47.22,90.0,70.24,-143.47,,,,
5843,06/10/21 13:40:00,30.084,1426.0,0.0,44.4,0.0,0.0,45.33,77.0,67.76,-143.47,,,,
5844,06/10/21 13:50:00,30.084,1439.0,0.0,46.6,0.0,0.0,46.96,91.0,68.14,-143.47,,,,
5845,06/10/21 14:00:00,30.081,2136.0,0.0,46.6,0.0,0.0,47.7,83.0,68.96000000000001,-143.47,,,,
5846,06/10/21 14:10:00,30.081,1951.0,0.0,45.6,0.0,0.0,48.02,107.0,69.94,-143.47,,,,
5847,06/10/21 14:20:00,30.087,1089.0,0.0,49.300000000000004,0.0,0.0,47.63,72.0,67.24,-143.47,,,,
5848,06/10/21 14:30:00,30.084,1311.0,0.0,50.300000000000004,0.0,0.0,48.2,94.0,67.29,-143.47,,,,
5849,06/10/21 14:40:00,30.081,1811.0,0.0,50.9,0.0,0.0,50.06,131.0,68.96000000000001,-143.47,,,,
5850,06/10/21 14:50:00,30.084,1151.0,0.0,50.7,0.0,0.0,48.42,128.0,67.29,-143.47,,,,
5851,06/10/21 15:00:00,30.081,1656.0,0.0,50.300000000000004,0.0,0.0,47.89,147.0,66.94,-143.47,,,,
5852,06/10/21 15:10:00,30.081,1841.0,0.0,51.2,0.0,0.0,49.71,139.0,68.4,-143.47,,,,
5853,06/10/21 15:20:00,30.078,986.0,0.0,49.7,0.0,0.0,49.14,126.0,68.66,-143.47,,,,
5854,06/10/21 15:30:00,30.078,1159.0,0.0,51.9,0.0,0.0,48.33,90.0,66.51,-143.47,,,,
5855,06/10/21 15:40:00,30.078,1521.0,0.0,50.2,0.0,0.0,47.17,126.0,66.22,-143.47,,,,
5856,06/10/21 15:50:00,30.078,1511.0,0.0,50.2,0.0,0.0,48.59,114.0,67.76,-143.47,,,,
5857,06/10/21 16:00:00,30.075,1289.0,0.0,48.6,0.0,0.0,47.29,115.0,67.29,-143.47,,,,
5858,06/10/21 16:10:00,30.072,1381.0,0.0,51.5,0.0,0.0,49.07,112.0,67.54,-143.47,,,,
5859,06/10/21 16:20:00,30.069,896.0,0.0,54.800000000000004,0.0,0.0,49.27,135.0,65.96000000000001,-143.47,,,,
5860,06/10/21 16:30:00,30.066,841.0,0.0,58.300000000000004,0.0,0.0,50.25,126.0,65.23,-143.47,,,,
5861,06/10/21 16:40:00,30.063000000000002,1221.0,0.0,56.0,0.0,0.0,49.93,128.0,66.04,-143.47,,,,
5862,06/10/21 16:50:00,30.060000000000002,1329.0,0.0,56.1,0.0,0.0,49.9,122.0,65.96000000000001,-143.47,,,,
5863,06/10/21 17:00:00,30.060000000000002,1226.0,0.0,54.300000000000004,0.0,0.0,49.34,119.0,66.3,-143.47,,,,
5864,06/10/21 17:10:00,30.054000000000002,789.0,0.0,56.2,0.0,0.0,51.9,107.0,68.06,-143.47,,,,
5865,06/10/21 17:20:00,30.054000000000002,1124.0,0.0,52.9,0.0,0.0,48.21,111.0,65.83,-143.47,,,,
5866,06/10/21 17:30:00,30.057000000000002,1066.0,0.0,53.2,0.0,0.0,50.42,125.0,68.06,-143.47,,,,
5867,06/10/21 17:40:00,30.054000000000002,931.0,0.0,54.0,0.0,0.0,49.99,110.0,67.16,-143.47,,,,
5868,06/10/21 17:50:00,30.057000000000002,796.0,0.0,55.800000000000004,0.0,0.0,51.35,101.0,67.67,-143.47,,,,
5869,06/10/21 18:00:00,30.057000000000002,169.0,0.0,58.4,0.0,0.0,51.5,60.0,66.51,-143.47,,,,
5870,06/10/21 18:10:00,30.057000000000002,154.0,0.0,56.9,0.0,0.0,50.480000000000004,51.0,66.17,-143.47,,,,
5871,06/10/21 18:20:00,30.060000000000002,584.0,0.0,58.300000000000004,0.0,0.0,50.89,58.0,65.92,-143.47,,,,
5872,06/10/21 18:30:00,30.066,526.0,0.0,56.800000000000004,0.0,0.0,50.75,83.0,66.51,-143.47,,,,
5873,06/10/21 18:40:00,30.066,464.0,0.0,57.2,0.0,0.0,50.980000000000004,74.0,66.56,-143.47,,,,
5874,06/10/21 18:50:00,30.069,404.0,0.0,57.800000000000004,0.0,0.0,51.5,87.0,66.81,-143.47,,,,
5875,06/10/21 19:00:00,30.072,341.0,0.0,56.800000000000004,0.0,0.0,51.03,104.0,66.81,-143.47,,,,
5876,06/10/21 19:10:00,30.072,284.0,0.0,57.0,0.0,0.0,50.01,117.0,65.62,-143.47,,,,
5877,06/10/21 19:20:00,30.084,226.0,0.0,55.7,0.0,0.0,50.74,140.0,67.07000000000001,-143.47,,,,
5878,06/10/21 19:30:00,30.078,179.0,0.0,56.1,0.0,0.0,49.7,149.0,65.74,-143.47,,,,
5879,06/10/21 19:40:00,30.081,69.0,0.0,54.6,0.0,0.0,47.660000000000004,140.0,64.33,-143.47,,,,
5880,06/10/21 19:50:00,30.078,51.0,0.0,56.0,0.0,0.0,47.730000000000004,126.0,63.690000000000005,-143.47,,,,
5881,06/10/21 20:00:00,30.078,36.0,0.0,51.5,0.0,0.0,45.28,122.0,63.43,-143.47,,,,
5882,06/10/21 20:10:00,30.084,21.0,0.0,54.2,0.0,0.0,46.59,136.0,63.39,-143.47,,,,
5883,06/10/21 20:20:00,30.087,11.0,0.0,57.5,0.0,0.0,47.88,149.0,63.09,-143.47,,,,
5884,06/10/21 20:30:00,30.098,4.0,0.0,59.0,0.0,0.0,48.28,138.0,62.79,-143.47,,,,
5885,06/10/21 20:40:00,30.098,1.0,0.0,61.9,0.0,0.0,49.57,125.0,62.79,-143.47,,,,
5886,06/10/21 20:50:00,30.101,1.0,0.0,64.3,0.0,0.0,50.59,122.0,62.79,-143.47,,,,
5887,06/10/21 21:00:00,30.107,1.0,0.0,59.4,0.0,0.0,48.02,142.0,62.32,-143.47,,,,
5888,06/10/21 21:10:00,30.107,1.0,0.0,58.0,0.0,0.0,47.35,161.0,62.28,-143.47,,,,
5889,06/10/21 21:20:00,30.11,1.0,0.0,55.800000000000004,0.0,0.0,46.08,154.0,62.02,-143.47,,,,
5890,06/10/21 21:30:00,30.116,1.0,0.0,57.5,0.0,0.0,46.88,118.0,62.02,-143.47,,,,
5891,06/10/21 21:40:00,30.119,1.0,0.0,57.6,0.0,0.0,47.12,152.0,62.230000000000004,-143.47,,,,
5892,06/10/21 21:50:00,30.116,1.0,0.0,58.2,0.0,0.0,47.160000000000004,157.0,61.980000000000004,-143.47,,,,
5893,06/10/21 22:00:00,30.119,1.0,0.0,60.800000000000004,0.0,0.0,48.32,153.0,61.980000000000004,-143.47,,,,
5894,06/10/21 22:10:00,30.122,1.0,0.0,60.0,0.0,0.0,47.93,161.0,61.93,-143.47,,,,
5895,06/10/21 22:20:00,30.125,1.0,0.0,63.1,0.0,0.0,49.11,171.0,61.76,-143.47,,,,
5896,06/10/21 22:30:00,30.125,1.0,0.0,65.1,0.0,0.0,49.58,170.0,61.38,-143.47,,,,
5897,06/10/21 22:40:00,30.119,1.0,0.0,64.2,0.0,0.0,49.17,170.0,61.33,-143.47,,,,
5898,06/10/21 22:50:00,30.122,1.0,0.0,64.8,0.0,0.0,49.29,174.0,61.2,-143.47,,,,
5899,06/10/21 23:00:00,30.119,1.0,0.0,63.800000000000004,0.0,0.0,48.92,166.0,61.25,-143.47,,,,
5900,06/10/21 23:10:00,30.125,1.0,0.0,64.8,0.0,0.0,49.46,170.0,61.38,-143.47,,,,
5901,06/10/21 23:20:00,30.128,1.0,0.0,65.1,0.0,0.0,49.42,163.0,61.2,-143.47,,,,
5902,06/10/21 23:30:00,30.125,1.0,0.0,65.5,0.0,0.0,49.13,156.0,60.730000000000004,-143.47,,,,
5903,06/10/21 23:40:00,30.125,1.0,0.0,66.2,0.0,0.0,49.46,150.0,60.78,-143.47,,,,
5904,06/10/21 23:50:00,30.128,1.0,0.0,66.9,0.0,0.0,49.74,159.0,60.78,-143.47,,,,
5905,06/11/21 00:00:00,30.131,1.0,0.0,67.0,0.0,0.0,49.58,153.0,60.56,-143.47,,,,
5906,06/11/21 00:10:00,30.128,1.0,0.0,67.6,0.0,0.0,49.69,171.0,60.43,-143.47,,,,
5907,06/11/21 00:20:00,30.122,1.0,0.0,66.1,0.0,0.0,49.09,166.0,60.43,-143.47,,,,
5908,06/11/21 00:30:00,30.125,1.0,0.0,63.5,0.0,0.0,48.1,160.0,60.52,-143.47,,,,
5909,06/11/21 00:40:00,30.125,1.0,0.0,61.9,0.0,0.0,47.300000000000004,146.0,60.39,-143.47,,,,
5910,06/11/21 00:50:00,30.125,1.0,0.0,61.300000000000004,0.0,0.0,46.92,154.0,60.26,-143.47,,,,
5911,06/11/21 01:00:00,30.131,1.0,0.0,60.800000000000004,0.0,0.0,46.54,177.0,60.09,-143.47,,,,
5912,06/11/21 01:10:00,30.131,1.0,0.0,62.5,0.0,0.0,46.78,188.0,59.57,-143.47,,,,
5913,06/11/21 01:20:00,30.131,1.0,0.0,63.1,0.0,0.0,47.0,195.0,59.53,-143.47,,,,
5914,06/11/21 01:30:00,30.134,1.0,0.0,63.1,0.0,0.0,46.83,199.0,59.36,-143.47,,,,
5915,06/11/21 01:40:00,30.128,1.0,0.0,64.7,0.0,0.0,47.46,198.0,59.31,-143.47,,,,
5916,06/11/21 01:50:00,30.128,1.0,0.0,63.1,0.0,0.0,46.51,202.0,59.01,-143.47,,,,
5917,06/11/21 02:00:00,30.131,1.0,0.0,62.6,0.0,0.0,46.38,202.0,59.1,-143.47,,,,
5918,06/11/21 02:10:00,30.125,1.0,0.0,63.4,0.0,0.0,46.800000000000004,181.0,59.19,-143.47,,,,
5919,06/11/21 02:20:00,30.119,1.0,0.0,62.5,0.0,0.0,46.5,156.0,59.27,-143.47,,,,
5920,06/11/21 02:30:00,30.11,1.0,0.0,63.1,0.0,0.0,46.51,173.0,59.01,-143.47,,,,
5921,06/11/21 02:40:00,30.11,1.0,0.0,63.6,0.0,0.0,46.72,152.0,59.01,-143.47,,,,
5922,06/11/21 02:50:00,30.11,1.0,0.0,63.6,0.0,0.0,46.72,142.0,59.01,-143.47,,,,
5923,06/11/21 03:00:00,30.116,1.0,0.0,64.2,0.0,0.0,46.88,167.0,58.93,-143.47,,,,
5924,06/11/21 03:10:00,30.11,1.0,0.0,63.6,0.0,0.0,46.39,163.0,58.67,-143.47,,,,
5925,06/11/21 03:20:00,30.116,1.0,0.0,63.2,0.0,0.0,46.43,175.0,58.88,-143.47,,,,
5926,06/11/21 03:30:00,30.113,1.0,0.0,63.4,0.0,0.0,46.39,163.0,58.76,-143.47,,,,
5927,06/11/21 03:40:00,30.113,1.0,0.0,63.6,0.0,0.0,46.43,175.0,58.71,-143.47,,,,
5928,06/11/21 03:50:00,30.107,1.0,0.0,63.1,0.0,0.0,46.34,159.0,58.84,-143.47,,,,
5929,06/11/21 04:00:00,30.113,1.0,0.0,62.800000000000004,0.0,0.0,46.38,164.0,59.01,-143.47,,,,
5930,06/11/21 04:10:00,30.11,1.0,0.0,62.7,0.0,0.0,46.42,161.0,59.1,-143.47,,,,
5931,06/11/21 04:20:00,30.107,1.0,0.0,62.4,0.0,0.0,46.33,174.0,59.14,-143.47,,,,
5932,06/11/21 04:30:00,30.107,1.0,0.0,60.2,0.0,0.0,45.47,157.0,59.230000000000004,-143.47,,,,
5933,06/11/21 04:40:00,30.107,1.0,0.0,61.5,0.0,0.0,46.32,167.0,59.53,-143.47,,,,
5934,06/11/21 04:50:00,30.104,1.0,0.0,61.0,0.0,0.0,45.980000000000004,166.0,59.4,-143.47,,,,
5935,06/11/21 05:00:00,30.104,1.0,0.0,60.7,0.0,0.0,45.85,154.0,59.4,-143.47,,,,
5936,06/11/21 05:10:00,30.107,4.0,0.0,61.7,0.0,0.0,46.480000000000004,184.0,59.620000000000005,-143.47,,,,
5937,06/11/21 05:20:00,30.104,14.0,0.0,61.4,0.0,0.0,46.35,170.0,59.620000000000005,-143.47,,,,
5938,06/11/21 05:30:00,30.107,29.0,0.0,61.2,0.0,0.0,46.230000000000004,163.0,59.57,-143.47,,,,
5939,06/11/21 05:40:00,30.113,49.0,0.0,61.1,0.0,0.0,46.22,166.0,59.620000000000005,-143.47,,,,
5940,06/11/21 05:50:00,30.11,51.0,0.0,61.1,0.0,0.0,46.02,161.0,59.4,-143.47,,,,
5941,06/11/21 06:00:00,30.113,64.0,0.0,58.4,0.0,0.0,44.79,170.0,59.36,-143.47,,,,
5942,06/11/21 06:10:00,30.11,81.0,0.0,59.0,0.0,0.0,45.1,175.0,59.4,-143.47,,,,
5943,06/11/21 06:20:00,30.104,126.0,0.0,56.800000000000004,0.0,0.0,44.5,154.0,59.83,-143.47,,,,
5944,06/11/21 06:30:00,30.104,204.0,0.0,56.9,0.0,0.0,44.79,161.0,60.09,-143.47,,,,
5945,06/11/21 06:40:00,30.098,239.0,0.0,56.1,0.0,0.0,44.22,166.0,59.870000000000005,-143.47,,,,
5946,06/11/21 06:50:00,30.104,214.0,0.0,53.800000000000004,0.0,0.0,42.96,153.0,59.7,-143.47,,,,
5947,06/11/21 07:00:00,30.104,214.0,0.0,54.5,0.0,0.0,43.46,146.0,59.870000000000005,-143.47,,,,
5948,06/11/21 07:10:00,30.098,294.0,0.0,54.1,0.0,0.0,43.39,174.0,60.0,-143.47,,,,
5949,06/11/21 07:20:00,30.095,239.0,0.0,54.6,0.0,0.0,43.51,173.0,59.870000000000005,-143.47,,,,
5950,06/11/21 07:30:00,30.093,256.0,0.0,55.1,0.0,0.0,43.87,164.0,60.0,-143.47,,,,
5951,06/11/21 07:40:00,30.087,384.0,0.0,57.1,0.0,0.0,44.96,156.0,60.17,-143.47,,,,
5952,06/11/21 07:50:00,30.093,421.0,0.0,57.0,0.0,0.0,45.12,143.0,60.39,-143.47,,,,
5953,06/11/21 08:00:00,30.084,561.0,0.0,56.800000000000004,0.0,0.0,45.550000000000004,135.0,60.95,-143.47,,,,
5954,06/11/21 08:10:00,30.081,406.0,0.0,56.2,0.0,0.0,44.87,146.0,60.52,-143.47,,,,
5955,06/11/21 08:20:00,30.081,259.0,0.0,56.800000000000004,0.0,0.0,45.07,157.0,60.43,-143.47,,,,
5956,06/11/21 08:30:00,30.087,549.0,0.0,56.800000000000004,0.0,0.0,44.95,150.0,60.300000000000004,-143.47,,,,
5957,06/11/21 08:40:00,30.081,1019.0,0.0,57.5,0.0,0.0,46.15,138.0,61.25,-143.47,,,,
5958,06/11/21 08:50:00,30.075,1099.0,0.0,56.300000000000004,0.0,0.0,46.68,157.0,62.4,-143.47,,,,
5959,06/11/21 09:00:00,30.075,1654.0,0.0,54.0,0.0,0.0,45.89,110.0,62.75,-143.47,,,,
5960,06/11/21 09:10:00,30.081,986.0,0.0,52.4,0.0,0.0,44.78,119.0,62.4,-143.47,,,,
5961,06/11/21 09:20:00,30.075,1589.0,0.0,51.800000000000004,0.0,0.0,45.47,142.0,63.480000000000004,-143.47,,,,
5962,06/11/21 09:30:00,30.075,1004.0,0.0,52.300000000000004,0.0,0.0,45.37,149.0,63.09,-143.47,,,,
5963,06/11/21 09:40:00,30.072,956.0,0.0,54.300000000000004,0.0,0.0,46.32,147.0,63.050000000000004,-143.47,,,,
5964,06/11/21 09:50:00,30.069,834.0,0.0,55.2,0.0,0.0,47.03,168.0,63.35,-143.47,,,,
5965,06/11/21 10:00:00,30.069,794.0,0.0,58.300000000000004,0.0,0.0,47.72,98.0,62.53,-143.47,,,,
5966,06/11/21 10:10:00,30.069,886.0,0.0,59.5,0.0,0.0,47.22,69.0,61.42,-143.47,,,,
5967,06/11/21 10:20:00,30.063000000000002,1181.0,0.0,59.1,0.0,0.0,48.33,55.0,62.79,-143.47,,,,
5968,06/11/21 10:30:00,30.069,1114.0,0.0,58.2,0.0,0.0,47.4,76.0,62.230000000000004,-143.47,,,,
5969,06/11/21 10:40:00,30.063000000000002,889.0,0.0,61.2,0.0,0.0,49.26,84.0,62.79,-143.47,,,,
5970,06/11/21 10:50:00,30.060000000000002,971.0,0.0,61.0,0.0,0.0,48.49,93.0,62.06,-143.47,,,,
5971,06/11/21 11:00:00,30.057000000000002,1279.0,0.0,62.1,0.0,0.0,49.050000000000004,73.0,62.15,-143.47,,,,
5972,06/11/21 11:10:00,30.054000000000002,1061.0,0.0,62.7,0.0,0.0,49.67,73.0,62.53,-143.47,,,,
5973,06/11/21 11:20:00,30.060000000000002,1409.0,0.0,61.6,0.0,0.0,49.36,69.0,62.7,-143.47,,,,
5974,06/11/21 11:30:00,30.057000000000002,1054.0,0.0,60.4,0.0,0.0,48.67,77.0,62.53,-143.47,,,,
5975,06/11/21 11:40:00,30.054000000000002,919.0,0.0,61.7,0.0,0.0,49.120000000000005,101.0,62.4,-143.47,,,,
5976,06/11/21 11:50:00,30.051000000000002,901.0,0.0,61.4,0.0,0.0,49.15,104.0,62.58,-143.47,,,,
5977,06/11/21 12:00:00,30.045,1314.0,0.0,61.0,0.0,0.0,48.89,93.0,62.49,-143.47,,,,
5978,06/11/21 12:10:00,30.036,1709.0,0.0,61.1,0.0,0.0,49.78,108.0,63.39,-143.47,,,,
5979,06/11/21 12:20:00,30.036,2009.0,0.0,59.7,0.0,0.0,49.44,102.0,63.690000000000005,-143.47,,,,
5980,06/11/21 12:30:00,30.033,1121.0,0.0,61.0,0.0,0.0,49.34,98.0,62.96,-143.47,,,,
5981,06/11/21 12:40:00,30.028000000000002,1061.0,0.0,64.5,0.0,0.0,50.39,81.0,62.49,-143.47,,,,
5982,06/11/21 12:50:00,30.022000000000002,1191.0,0.0,65.6,0.0,0.0,51.58,73.0,63.26,-143.47,,,,
5983,06/11/21 13:00:00,30.022000000000002,1624.0,0.0,67.0,0.0,0.0,51.34,91.0,62.4,-143.47,,,,
5984,06/11/21 13:10:00,30.013,1504.0,0.0,67.0,0.0,0.0,51.95,74.0,63.050000000000004,-143.47,,,,
5985,06/11/21 13:20:00,30.013,1894.0,0.0,68.9,0.0,0.0,52.870000000000005,80.0,63.22,-143.47,,,,
5986,06/11/21 13:30:00,30.007,1581.0,0.0,69.10000000000001,0.0,0.0,53.32,60.0,63.6,-143.47,,,,
5987,06/11/21 13:40:00,30.01,1154.0,0.0,69.3,0.0,0.0,52.58,114.0,62.75,-143.47,,,,
5988,06/11/21 13:50:00,30.004,1191.0,0.0,69.8,0.0,0.0,53.39,104.0,63.39,-143.47,,,,
5989,06/11/21 14:00:00,29.995,1581.0,0.0,69.0,0.0,0.0,54.72,105.0,65.1,-143.47,,,,
5990,06/11/21 14:10:00,29.989,1916.0,0.0,69.9,0.0,0.0,53.84,90.0,63.82,-143.47,,,,
5991,06/11/21 14:20:00,29.995,1316.0,0.0,71.9,0.0,0.0,54.61,101.0,63.82,-143.47,,,,
5992,06/11/21 14:30:00,29.989,944.0,0.0,71.2,0.0,0.0,54.76,111.0,64.25,-143.47,,,,
5993,06/11/21 14:40:00,29.989,691.0,0.0,72.7,0.0,0.0,54.84,117.0,63.730000000000004,-143.47,,,,
5994,06/11/21 14:50:00,29.989,706.0,0.0,73.3,0.0,0.0,54.2,62.0,62.83,-143.47,,,,
5995,06/11/21 15:00:00,29.992,711.0,0.0,73.60000000000001,0.0,0.0,55.550000000000004,55.0,64.12,-143.47,,,,
5996,06/11/21 15:10:00,29.986,416.0,0.0,74.5,0.0,0.0,55.26,97.0,63.480000000000004,-143.47,,,,
5997,06/11/21 15:20:00,29.986,219.0,0.0,75.4,0.0,0.0,55.050000000000004,98.0,62.92,-143.47,,,,
5998,06/11/21 15:30:00,29.992,194.0,0.0,76.10000000000001,0.0,0.0,55.02,45.0,62.620000000000005,-143.47,,,,
5999,06/11/21 15:40:00,29.989,169.0,0.0,76.60000000000001,0.0,0.0,55.07,46.0,62.49,-143.47,,,,
6000,06/11/21 15:50:00,29.986,171.0,0.0,77.4,0.0,0.0,54.86,69.0,61.980000000000004,-143.47,,,,
6001,06/11/21 16:00:00,29.977,146.0,0.0,78.10000000000001,0.0,0.0,55.19,79.0,62.06,-143.47,,,,
6002,06/11/21 16:10:00,29.977,101.0,0.0,78.4,0.0,0.0,55.550000000000004,74.0,62.32,-143.47,,,,
6003,06/11/21 16:20:00,29.977,121.0,0.0,78.2,0.0,0.0,55.480000000000004,110.0,62.32,-143.47,,,,
6004,06/11/21 16:30:00,29.977,174.0,0.0,78.60000000000001,0.0,0.0,55.7,108.0,62.4,-143.47,,,,
6005,06/11/21 16:40:00,29.971,271.0,0.0,78.4,0.0,0.0,55.800000000000004,93.0,62.58,-143.47,,,,
6006,06/11/21 16:50:00,29.969,226.0,0.0,78.9,0.0,0.0,55.68,98.0,62.28,-143.47,,,,
6007,06/11/21 17:00:00,29.96,239.0,0.0,79.5,0.0,0.0,56.35,84.0,62.75,-143.47,,,,
6008,06/11/21 17:10:00,29.954,206.0,0.0,79.10000000000001,0.0,0.0,56.0,97.0,62.53,-143.47,,,,
6009,06/11/21 17:20:00,29.957,171.0,0.0,79.3,0.0,0.0,55.99,93.0,62.45,-143.47,,,,
6010,06/11/21 17:30:00,29.957,131.0,0.0,80.10000000000001,0.0,0.0,56.01,91.0,62.190000000000005,-143.47,,,,
6011,06/11/21 17:40:00,29.954,101.0,0.0,81.5,0.0,0.0,56.49,88.0,62.190000000000005,-143.47,,,,
6012,06/11/21 17:50:00,29.954,74.0,0.0,82.0,0.0,0.0,56.83,83.0,62.36,-143.47,,,,
6013,06/11/21 18:00:00,29.957,79.0,0.0,82.5,0.0,0.0,56.96,87.0,62.32,-143.47,,,,
6014,06/11/21 18:10:00,29.957,69.0,0.0,82.60000000000001,0.0,0.0,56.86,79.0,62.190000000000005,-143.47,,,,
6015,06/11/21 18:20:00,29.957,81.0,0.0,82.5,0.0,0.0,57.04,83.0,62.4,-143.47,,,,
6016,06/11/21 18:30:00,29.951,99.0,0.0,82.10000000000001,0.0,0.0,57.07,79.0,62.58,-143.47,,,,
6017,06/11/21 18:40:00,29.954,64.0,0.0,82.2,0.0,0.0,57.4,80.0,62.88,-143.47,,,,
6018,06/11/21 18:50:00,29.948,44.0,0.0,82.2,0.0,0.0,57.65,59.0,63.13,-143.47,,,,
6019,06/11/21 19:00:00,29.942,56.0,0.0,81.9,0.0,0.0,57.800000000000004,69.0,63.39,-143.47,,,,
6020,06/11/21 19:10:00,29.945,46.0,0.0,80.7,0.0,0.0,57.52,91.0,63.52,-143.47,,,,
6021,06/11/21 19:20:00,29.942,34.0,0.0,80.0,0.0,0.0,57.44,73.0,63.690000000000005,-143.47,,,,
6022,06/11/21 19:30:00,29.942,14.0,0.0,78.8,0.0,0.0,57.44,93.0,64.12,-143.47,,,,
6023,06/11/21 19:40:00,29.936,9.0,0.0,78.0,0.0,0.0,56.99,110.0,63.95,-143.47,,,,
6024,06/11/21 19:50:00,29.933,6.0,0.0,77.10000000000001,0.0,0.0,57.08,118.0,64.37,-143.47,,,,
6025,06/11/21 20:00:00,29.93,4.0,0.0,76.5,0.0,0.0,56.99,135.0,64.5,-143.47,,,,
6026,06/11/21 20:10:00,29.921,1.0,0.0,76.10000000000001,0.0,0.0,57.17,145.0,64.85,-143.47,,,,
6027,06/11/21 20:20:00,29.921,1.0,0.0,75.7,0.0,0.0,57.4,156.0,65.23,-143.47,,,,
6028,06/11/21 20:30:00,29.912,1.0,0.0,75.4,0.0,0.0,57.660000000000004,150.0,65.62,-143.47,,,,
6029,06/11/21 20:40:00,29.912,1.0,0.0,74.60000000000001,0.0,0.0,57.57,178.0,65.83,-143.47,,,,
6030,06/11/21 20:50:00,29.918,1.0,0.0,75.10000000000001,0.0,0.0,57.63,174.0,65.7,-143.47,,,,
6031,06/11/21 21:00:00,29.921,1.0,0.0,75.3,0.0,0.0,57.5,167.0,65.49,-143.47,,,,
6032,06/11/21 21:10:00,29.927,1.0,0.0,76.10000000000001,0.0,0.0,57.75,168.0,65.44,-143.47,,,,
6033,06/11/21 21:20:00,29.927,1.0,0.0,76.8,0.0,0.0,58.22,170.0,65.66,-143.47,,,,
6034,06/11/21 21:30:00,29.936,1.0,0.0,76.8,0.0,0.0,57.93,184.0,65.36,-143.47,,,,
6035,06/11/21 21:40:00,29.933,1.0,0.0,77.2,0.0,0.0,57.99,185.0,65.27,-143.47,,,,
