"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
2039,05/15/17 03:40:00,29.446,1.0,0.0,92.3,25.5,46.42,312.0,48.54,9.4,-110.31
2040,05/15/17 03:50:00,29.446,1.0,0.0,92.10000000000001,36.6,45.84,337.0,48.0,16.2,-112.26
2041,05/15/17 04:00:00,29.449,1.0,0.0,92.8,30.700000000000003,46.17,330.0,48.14,11.100000000000001,-112.26
2042,05/15/17 04:10:00,29.446,1.0,0.0,93.0,23.8,46.14,314.0,48.050000000000004,10.200000000000001,-110.31
2043,05/15/17 04:20:00,29.443,1.0,0.0,93.0,23.8,45.92,314.0,47.83,11.9,-110.31
2044,05/15/17 04:30:00,29.443,1.0,0.0,92.8,28.1,45.86,305.0,47.83,13.600000000000001,-110.31
2045,05/15/17 04:40:00,29.44,1.0,0.01,92.8,28.1,45.95,292.0,47.910000000000004,13.600000000000001,-112.26
2046,05/15/17 04:50:00,29.44,1.0,0.0,91.9,32.4,45.82,292.0,48.050000000000004,13.600000000000001,-112.26
2047,05/15/17 05:00:00,29.446,1.0,0.0,92.10000000000001,27.3,46.1,292.0,48.27,13.600000000000001,-112.26
2048,05/15/17 05:10:00,29.44,1.0,0.0,91.8,25.5,45.93,292.0,48.18,12.8,-112.26
2049,05/15/17 05:20:00,29.446,1.0,0.0,90.2,26.400000000000002,45.6,295.0,48.32,15.3,-112.26
2050,05/15/17 05:30:00,29.446,6.0,0.0,90.2,26.400000000000002,45.6,305.0,48.32,11.100000000000001,-112.26
2051,05/15/17 05:40:00,29.455000000000002,11.0,0.0,88.8,24.700000000000003,45.050000000000004,309.0,48.18,11.9,-112.26
2052,05/15/17 05:50:00,29.455000000000002,21.0,0.0,89.2,26.400000000000002,45.35,302.0,48.36,12.8,-112.26
2053,05/15/17 06:00:00,29.455000000000002,29.0,0.0,88.8,25.5,45.14,309.0,48.27,11.100000000000001,-112.26
2054,05/15/17 06:10:00,29.464000000000002,56.0,0.0,88.60000000000001,29.0,45.08,323.0,48.27,11.100000000000001,-114.37
2055,05/15/17 06:20:00,29.466,86.0,0.0,89.10000000000001,21.3,45.4,320.0,48.45,9.4,-112.26
2056,05/15/17 06:30:00,29.469,99.0,0.0,88.2,26.400000000000002,45.31,326.0,48.63,11.100000000000001,-114.37
2057,05/15/17 06:40:00,29.472,131.0,0.0,87.60000000000001,18.7,45.09,329.0,48.58,7.7,-114.37
2058,05/15/17 06:50:00,29.472,136.0,0.0,87.4,26.400000000000002,44.9,330.0,48.45,9.4,-114.37
2059,05/15/17 07:00:00,29.478,149.0,0.0,87.60000000000001,24.700000000000003,45.31,326.0,48.81,10.200000000000001,-114.37
2060,05/15/17 07:10:00,29.472,196.0,0.0,86.7,19.6,45.08,326.0,48.85,7.7,-114.37
2061,05/15/17 07:20:00,29.481,199.0,0.0,86.3,25.5,45.31,326.0,49.21,10.200000000000001,-114.37
2062,05/15/17 07:30:00,29.484,284.0,0.0,85.9,28.1,45.45,326.0,49.47,9.4,-116.67
2063,05/15/17 07:40:00,29.481,286.0,0.0,85.60000000000001,23.0,45.660000000000004,324.0,49.78,9.4,-114.37
2064,05/15/17 07:50:00,29.487000000000002,421.0,0.0,84.4,32.4,45.03,340.0,49.52,12.8,-114.37
2065,05/15/17 08:00:00,29.490000000000002,461.0,0.0,82.60000000000001,36.6,44.76,334.0,49.83,19.6,-116.67
2066,05/15/17 08:10:00,29.493000000000002,241.0,0.0,81.7,32.4,44.65,341.0,50.0,17.0,-116.67
2067,05/15/17 08:20:00,29.505,196.0,0.0,82.3,32.4,44.84,334.0,50.0,16.2,-114.37
2068,05/15/17 08:30:00,29.508,159.0,0.0,84.10000000000001,33.2,44.54,337.0,49.120000000000005,16.2,-114.37
2069,05/15/17 08:40:00,29.511,109.0,0.0,86.10000000000001,40.0,44.42,340.0,48.36,16.2,-114.37
2070,05/15/17 08:50:00,29.517,154.0,0.0,89.10000000000001,23.0,45.45,341.0,48.49,10.200000000000001,-114.37
2071,05/15/17 09:00:00,29.511,181.0,0.01,88.7,23.0,45.24,327.0,48.410000000000004,10.200000000000001,-114.37
2072,05/15/17 09:10:00,29.514,209.0,0.0,90.7,27.3,45.96,331.0,48.54,10.200000000000001,-114.37
2073,05/15/17 09:20:00,29.514,221.0,0.0,90.5,34.1,45.82,306.0,48.45,11.100000000000001,-114.37
2074,05/15/17 09:30:00,29.517,271.0,0.0,91.0,29.8,46.14,295.0,48.63,14.5,-114.37
2075,05/15/17 09:40:00,29.517,281.0,0.0,91.4,29.8,46.300000000000004,292.0,48.67,13.600000000000001,-114.37
2076,05/15/17 09:50:00,29.52,289.0,0.0,91.60000000000001,25.5,46.88,295.0,49.21,13.600000000000001,-114.37
2077,05/15/17 10:00:00,29.526,371.0,0.0,91.4,29.8,46.78,306.0,49.160000000000004,13.600000000000001,-114.37
2078,05/15/17 10:10:00,29.523,344.0,0.0,91.5,23.8,47.29,310.0,49.65,11.100000000000001,-114.37
2079,05/15/17 10:20:00,29.531000000000002,339.0,0.01,90.4,29.8,47.02,333.0,49.69,10.200000000000001,-114.37
2080,05/15/17 10:30:00,29.529,336.0,0.0,91.0,21.3,47.19,319.0,49.69,10.200000000000001,-114.37
2081,05/15/17 10:40:00,29.529,381.0,0.0,91.5,22.1,47.34,298.0,49.69,11.100000000000001,-114.37
2082,05/15/17 10:50:00,29.529,364.0,0.0,91.8,25.5,48.0,305.0,50.27,9.4,-114.37
2083,05/15/17 11:00:00,29.531000000000002,626.0,0.0,91.5,19.6,47.82,298.0,50.18,10.200000000000001,-114.37
2084,05/15/17 11:10:00,29.531000000000002,536.0,0.0,92.2,19.6,48.72,298.0,50.89,8.5,-114.37
2085,05/15/17 11:20:00,29.534,464.0,0.0,91.2,21.3,48.910000000000004,314.0,51.370000000000005,8.5,-114.37
2086,05/15/17 11:30:00,29.523,1016.0,0.0,89.8,31.5,49.32,317.0,52.2,10.200000000000001,-114.37
2087,05/15/17 11:40:00,29.531000000000002,1059.0,0.0,89.0,26.400000000000002,50.160000000000004,327.0,53.300000000000004,7.7,-114.37
2088,05/15/17 11:50:00,29.534,754.0,0.0,87.2,21.3,50.09,333.0,53.78,8.5,-114.37
2089,05/15/17 12:00:00,29.531000000000002,716.0,0.0,86.60000000000001,23.0,50.160000000000004,321.0,54.04,7.7,-114.37
2090,05/15/17 12:10:00,29.531000000000002,1229.0,0.0,85.4,23.8,50.47,336.0,54.730000000000004,7.7,-114.37
2091,05/15/17 12:20:00,29.526,449.0,0.0,84.5,26.400000000000002,49.84,333.0,54.39,11.100000000000001,-114.37
2092,05/15/17 12:30:00,29.529,266.0,0.0,85.3,24.700000000000003,50.22,329.0,54.52,11.100000000000001,-114.37
2093,05/15/17 12:40:00,29.537,231.0,0.0,85.0,25.5,50.04,316.0,54.43,9.4,-114.37
2094,05/15/17 12:50:00,29.529,811.0,0.0,82.10000000000001,28.1,49.49,330.0,54.82,12.8,-114.37
2095,05/15/17 13:00:00,29.529,1529.0,0.0,78.3,28.1,49.15,343.0,55.78,14.5,-114.37
2096,05/15/17 13:10:00,29.531000000000002,664.0,0.0,76.10000000000001,38.300000000000004,48.85,341.0,56.25,11.9,-114.37
2097,05/15/17 13:20:00,29.537,339.0,0.0,74.2,29.0,48.550000000000004,340.0,56.64,14.5,-114.37
2098,05/15/17 13:30:00,29.537,756.0,0.0,72.5,24.700000000000003,48.06,351.0,56.77,11.100000000000001,-114.37
2099,05/15/17 13:40:00,29.54,679.0,0.0,71.0,30.700000000000003,47.910000000000004,337.0,57.2,13.600000000000001,-114.37
2100,05/15/17 13:50:00,29.543,1004.0,0.0,70.7,31.5,48.42,347.0,57.85,14.5,-114.37
2101,05/15/17 14:00:00,29.543,1261.0,0.0,68.4,29.0,48.08,347.0,58.410000000000004,17.0,-114.37
2102,05/15/17 14:10:00,29.549,931.0,0.0,66.6,23.8,47.61,355.0,58.67,14.5,-114.37
2103,05/15/17 14:20:00,29.552,1129.0,0.0,65.6,31.5,47.42,344.0,58.88,15.3,-114.37
2104,05/15/17 14:30:00,29.558,751.0,0.0,66.3,29.0,47.58,358.0,58.76,17.0,-114.37
2105,05/15/17 14:40:00,29.564,334.0,0.0,66.2,32.4,47.25,334.0,58.45,15.3,-114.37
2106,05/15/17 14:50:00,29.567,431.0,0.0,66.0,27.3,47.21,343.0,58.5,15.3,-114.37
2107,05/15/17 15:00:00,29.573,386.0,0.0,65.9,33.2,47.29,340.0,58.63,17.0,-114.37
2108,05/15/17 15:10:00,29.573,369.0,0.0,65.4,34.9,47.5,337.0,59.06,18.7,-114.37
2109,05/15/17 15:20:00,29.582,319.0,0.0,65.5,29.0,47.17,341.0,58.67,14.5,-114.37
2110,05/15/17 15:30:00,29.588,306.0,0.0,66.6,36.6,47.45,338.0,58.5,17.900000000000002,-114.37
2111,05/15/17 15:40:00,29.596,314.0,0.0,66.9,33.2,47.57,341.0,58.5,12.8,-114.37
2112,05/15/17 15:50:00,29.593,429.0,0.0,66.2,29.0,47.410000000000004,334.0,58.63,13.600000000000001,-114.37
2113,05/15/17 16:00:00,29.593,406.0,0.0,66.5,30.700000000000003,47.49,344.0,58.58,14.5,-114.37
2114,05/15/17 16:10:00,29.599,779.0,0.0,65.0,25.5,47.050000000000004,348.0,58.76,13.600000000000001,-114.37
2115,05/15/17 16:20:00,29.605,556.0,0.0,64.2,33.2,46.84,345.0,58.88,14.5,-114.37
2116,05/15/17 16:30:00,29.614,329.0,0.0,64.3,32.4,46.84,355.0,58.84,15.3,-114.37
2117,05/15/17 16:40:00,29.614,481.0,0.0,64.5,27.3,47.050000000000004,357.0,58.97,14.5,-114.37
2118,05/15/17 16:50:00,29.62,426.0,0.0,63.6,30.700000000000003,46.72,350.0,59.01,15.3,-114.37
2119,05/15/17 17:00:00,29.617,716.0,0.0,62.300000000000004,33.2,46.46,330.0,59.31,17.0,-114.37
2120,05/15/17 17:10:00,29.623,1069.0,0.0,61.2,33.2,46.88,350.0,60.26,15.3,-114.37
2121,05/15/17 17:20:00,29.629,431.0,0.0,60.7,30.700000000000003,46.38,347.0,59.96,16.2,-114.37
2122,05/15/17 17:30:00,29.638,444.0,0.0,60.6,26.400000000000002,46.61,354.0,60.26,13.600000000000001,-114.37
2123,05/15/17 17:40:00,29.638,441.0,0.0,60.5,33.2,46.25,357.0,59.92,16.2,-114.37
2124,05/15/17 17:50:00,29.641000000000002,354.0,0.0,59.0,35.800000000000004,46.59,352.0,60.99,13.600000000000001,-114.37
2125,05/15/17 18:00:00,29.658,194.0,0.0,59.9,39.2,45.94,336.0,59.870000000000005,18.7,-114.37
2126,05/15/17 18:10:00,29.658,189.0,0.0,58.7,34.9,45.29,341.0,59.74,17.900000000000002,-114.37
2127,05/15/17 18:20:00,29.667,189.0,0.0,59.4,29.8,45.4,351.0,59.53,15.3,-114.37
2128,05/15/17 18:30:00,29.679000000000002,166.0,0.0,59.2,30.700000000000003,45.15,355.0,59.36,17.0,-114.37
2129,05/15/17 18:40:00,29.682000000000002,186.0,0.0,59.0,31.5,45.22,354.0,59.53,16.2,-116.67
2130,05/15/17 18:50:00,29.688000000000002,111.0,0.0,58.4,29.8,44.79,350.0,59.36,12.8,-116.67
2131,05/15/17 19:00:00,29.7,49.0,0.0,58.9,31.5,44.89,358.0,59.230000000000004,17.0,-116.67
2132,05/15/17 19:10:00,29.706,36.0,0.0,59.4,30.700000000000003,45.08,354.0,59.19,15.3,-116.67
2133,05/15/17 19:20:00,29.709,34.0,0.0,60.2,26.400000000000002,45.22,352.0,58.97,13.600000000000001,-116.67
2134,05/15/17 19:30:00,29.715,29.0,0.0,60.4,19.6,45.31,355.0,58.97,11.9,-116.67
2135,05/15/17 19:40:00,29.72,14.0,0.0,60.1,16.2,45.18,344.0,58.97,7.7,-119.21000000000001
2136,05/15/17 19:50:00,29.718,14.0,0.0,59.6,16.2,44.92,354.0,58.93,8.5,-116.67
2137,05/15/17 20:00:00,29.729,6.0,0.0,60.2,22.1,45.02,357.0,58.76,11.100000000000001,-116.67
2138,05/15/17 20:10:00,29.732,1.0,0.0,60.5,15.3,44.95,354.0,58.54,6.800000000000001,-119.21000000000001
2139,05/15/17 20:20:00,29.738,1.0,0.0,61.7,18.7,45.22,350.0,58.28,6.0,-116.67
2140,05/15/17 20:30:00,29.738,1.0,0.0,62.0,11.9,45.07,340.0,57.980000000000004,4.3,-116.67
2141,05/15/17 20:40:00,29.744,1.0,0.0,62.5,9.4,45.24,334.0,57.94,3.4000000000000004,-119.21000000000001
2142,05/15/17 20:50:00,29.744,1.0,0.0,63.9,11.100000000000001,45.78,336.0,57.89,3.4000000000000004,-116.67
2143,05/15/17 21:00:00,29.747,1.0,0.0,64.7,8.5,46.15,295.0,57.94,2.6,-119.21000000000001
2144,05/15/17 21:10:00,29.75,1.0,0.0,68.9,6.800000000000001,47.160000000000004,267.0,57.25,3.4000000000000004,-119.21000000000001
2145,05/15/17 21:20:00,29.756,1.0,0.0,72.5,10.200000000000001,48.1,257.0,56.81,6.0,-119.21000000000001
2146,05/15/17 21:30:00,29.756,1.0,0.0,70.4,8.5,47.4,251.0,56.9,6.0,-119.21000000000001
2147,05/15/17 21:40:00,29.753,1.0,0.0,70.9,7.7,46.800000000000004,225.0,56.08,2.6,-116.67
2148,05/15/17 21:50:00,29.753,1.0,0.0,72.3,7.7,47.730000000000004,227.0,56.51,3.4000000000000004,-116.67
2149,05/15/17 22:00:00,29.753,1.0,0.0,72.10000000000001,10.200000000000001,47.870000000000005,251.0,56.730000000000004,6.800000000000001,-119.21000000000001
2150,05/15/17 22:10:00,29.753,1.0,0.0,73.10000000000001,10.200000000000001,48.07,250.0,56.56,6.800000000000001,-119.21000000000001
2151,05/15/17 22:20:00,29.756,1.0,0.0,73.4,11.9,47.97,256.0,56.34,8.5,-116.67
2152,05/15/17 22:30:00,29.759,1.0,0.0,72.9,14.5,48.0,260.0,56.56,8.5,-116.67
2153,05/15/17 22:40:00,29.756,1.0,0.0,74.7,12.8,48.35,260.0,56.25,8.5,-116.67
2154,05/15/17 22:50:00,29.756,1.0,0.0,74.9,12.8,48.42,256.0,56.25,9.4,-116.67
2155,05/15/17 23:00:00,29.75,1.0,0.0,75.2,12.8,48.53,253.0,56.25,8.5,-116.67
2156,05/15/17 23:10:00,29.75,1.0,0.0,74.60000000000001,13.600000000000001,48.32,257.0,56.25,7.7,-116.67
2157,05/15/17 23:20:00,29.756,1.0,0.0,73.60000000000001,13.600000000000001,48.29,260.0,56.6,8.5,-116.67
2158,05/15/17 23:30:00,29.762,1.0,0.0,73.8,16.2,48.32,267.0,56.56,10.200000000000001,-116.67
2159,05/15/17 23:40:00,29.762,1.0,0.0,76.5,16.2,49.07,268.0,56.34,10.200000000000001,-116.67
2160,05/15/17 23:50:00,29.762,1.0,0.0,76.7,16.2,48.77,265.0,55.95,9.4,-116.67
2161,05/16/17 00:00:00,29.765,1.0,0.0,76.9,13.600000000000001,48.84,265.0,55.95,9.4,-116.67
2162,05/16/17 00:10:00,29.765,1.0,0.0,77.5,11.9,49.04,261.0,55.95,8.5,-116.67
2163,05/16/17 00:20:00,29.774,1.0,0.0,77.9,12.8,49.14,257.0,55.910000000000004,8.5,-116.67
2164,05/16/17 00:30:00,29.777,1.0,0.0,78.0,15.3,49.13,258.0,55.86,10.200000000000001,-116.67
2165,05/16/17 00:40:00,29.774,1.0,0.0,78.8,12.8,49.15,256.0,55.6,9.4,-116.67
2166,05/16/17 00:50:00,29.774,1.0,0.0,79.5,12.8,49.31,251.0,55.52,9.4,-116.67
2167,05/16/17 01:00:00,29.771,1.0,0.0,79.5,14.5,49.56,253.0,55.78,9.4,-119.21000000000001
2168,05/16/17 01:10:00,29.771,1.0,0.0,79.8,11.100000000000001,49.79,253.0,55.910000000000004,8.5,-119.21000000000001
2169,05/16/17 01:20:00,29.771,1.0,0.0,79.3,13.600000000000001,49.910000000000004,256.0,56.21,9.4,-119.21000000000001
2170,05/16/17 01:30:00,29.771,1.0,0.0,79.60000000000001,14.5,50.1,254.0,56.300000000000004,8.5,-116.67
2171,05/16/17 01:40:00,29.774,1.0,0.0,79.3,12.8,50.08,257.0,56.38,8.5,-119.21000000000001
2172,05/16/17 01:50:00,29.774,1.0,0.0,79.60000000000001,12.8,50.14,253.0,56.34,8.5,-119.21000000000001
2173,05/16/17 02:00:00,29.774,1.0,0.0,79.60000000000001,17.0,50.14,248.0,56.34,9.4,-116.67
2174,05/16/17 02:10:00,29.78,1.0,0.0,78.7,13.600000000000001,50.13,251.0,56.64,8.5,-119.21000000000001
2175,05/16/17 02:20:00,29.782,1.0,0.0,78.3,15.3,50.120000000000005,251.0,56.77,7.7,-119.21000000000001
2176,05/16/17 02:30:00,29.78,1.0,0.0,79.4,12.8,49.95,247.0,56.21,9.4,-116.67
2177,05/16/17 02:40:00,29.782,1.0,0.0,78.9,14.5,49.86,251.0,56.300000000000004,10.200000000000001,-116.67
2178,05/16/17 02:50:00,29.785,1.0,0.0,79.3,13.600000000000001,50.08,257.0,56.38,9.4,-116.67
2179,05/16/17 03:00:00,29.788,1.0,0.0,77.4,14.5,49.72,268.0,56.68,9.4,-116.67
2180,05/16/17 03:10:00,29.788,1.0,0.0,77.0,16.2,49.63,268.0,56.730000000000004,9.4,-119.21000000000001
2181,05/16/17 03:20:00,29.794,1.0,0.0,75.60000000000001,15.3,49.51,270.0,57.120000000000005,9.4,-119.21000000000001
2182,05/16/17 03:30:00,29.797,1.0,0.0,76.3,17.0,49.59,272.0,56.94,9.4,-116.67
2183,05/16/17 03:40:00,29.8,1.0,0.0,76.4,17.0,49.5,270.0,56.81,9.4,-116.67
2184,05/16/17 03:50:00,29.8,1.0,0.0,77.7,15.3,49.49,265.0,56.34,8.5,-119.21000000000001
2185,05/16/17 04:00:00,29.806,1.0,0.0,77.3,15.3,49.52,268.0,56.51,9.4,-116.67
2186,05/16/17 04:10:00,29.797,1.0,0.0,75.2,19.6,49.2,275.0,56.94,10.200000000000001,-119.21000000000001
2187,05/16/17 04:20:00,29.803,1.0,0.0,75.3,25.5,49.36,274.0,57.07,12.8,-119.21000000000001
2188,05/16/17 04:30:00,29.809,1.0,0.0,73.7,23.8,49.0,275.0,57.29,11.9,-119.21000000000001
2189,05/16/17 04:40:00,29.815,1.0,0.0,75.10000000000001,15.3,49.04,274.0,56.81,8.5,-116.67
2190,05/16/17 04:50:00,29.824,1.0,0.0,76.0,17.0,49.11,267.0,56.56,9.4,-116.67
2191,05/16/17 05:00:00,29.827,1.0,0.0,75.9,17.0,49.11,268.0,56.6,10.200000000000001,-119.21000000000001
2192,05/16/17 05:10:00,29.839000000000002,1.0,0.0,74.9,21.3,48.93,277.0,56.77,12.8,-116.67
2193,05/16/17 05:20:00,29.839000000000002,9.0,0.0,74.8,23.8,48.89,279.0,56.77,12.8,-116.67
2194,05/16/17 05:30:00,29.85,21.0,0.0,74.8,21.3,48.97,281.0,56.86,11.9,-119.21000000000001
2195,05/16/17 05:40:00,29.853,46.0,0.0,73.9,23.8,48.78,278.0,56.99,11.9,-116.67
2196,05/16/17 05:50:00,29.859,61.0,0.0,75.10000000000001,20.400000000000002,48.96,272.0,56.730000000000004,11.100000000000001,-116.67
2197,05/16/17 06:00:00,29.865000000000002,91.0,0.0,74.2,17.0,48.93,277.0,57.03,11.100000000000001,-114.37
2198,05/16/17 06:10:00,29.865000000000002,176.0,0.0,75.2,18.7,49.08,272.0,56.81,12.8,-116.67
2199,05/16/17 06:20:00,29.868000000000002,301.0,0.0,72.7,17.900000000000002,49.34,274.0,58.02,10.200000000000001,-114.37
2200,05/16/17 06:30:00,29.877,364.0,0.0,72.9,19.6,49.620000000000005,271.0,58.24,9.4,-114.37
2201,05/16/17 06:40:00,29.877,424.0,0.0,73.7,15.3,49.83,268.0,58.15,10.200000000000001,-114.37
2202,05/16/17 06:50:00,29.88,501.0,0.0,72.10000000000001,21.3,49.53,272.0,58.45,11.9,-116.67
2203,05/16/17 07:00:00,29.877,581.0,0.0,71.10000000000001,21.3,49.61,271.0,58.93,11.100000000000001,-116.67
2204,05/16/17 07:10:00,29.877,599.0,0.0,70.0,17.900000000000002,49.64,279.0,59.4,11.100000000000001,-116.67
2205,05/16/17 07:20:00,29.883,714.0,0.0,68.4,20.400000000000002,49.44,281.0,59.83,11.9,-116.67
2206,05/16/17 07:30:00,29.88,839.0,0.0,66.4,22.1,49.17,286.0,60.39,11.100000000000001,-119.21000000000001
2207,05/16/17 07:40:00,29.88,894.0,0.0,64.7,26.400000000000002,49.13,285.0,61.08,12.8,-122.04
2208,05/16/17 07:50:00,29.886,721.0,0.0,64.2,23.8,49.050000000000004,285.0,61.2,12.8,-122.04
2209,05/16/17 08:00:00,29.889,539.0,0.0,63.1,29.8,48.83,306.0,61.46,10.200000000000001,-119.21000000000001
2210,05/16/17 08:10:00,29.898,774.0,0.0,64.2,25.5,49.25,299.0,61.42,12.8,-122.04
2211,05/16/17 08:20:00,29.901,854.0,0.0,63.300000000000004,23.8,49.28,289.0,61.85,12.8,-122.04
2212,05/16/17 08:30:00,29.895,1131.0,0.0,64.0,29.0,49.69,295.0,61.980000000000004,13.600000000000001,-122.04
2213,05/16/17 08:40:00,29.898,1201.0,0.0,62.300000000000004,23.8,49.5,326.0,62.53,10.200000000000001,-122.04
2214,05/16/17 08:50:00,29.898,1249.0,0.0,61.800000000000004,30.700000000000003,49.69,314.0,62.96,13.600000000000001,-125.25
2215,05/16/17 09:00:00,29.898,1329.0,0.0,62.4,29.8,50.19,298.0,63.22,14.5,-122.04
2216,05/16/17 09:10:00,29.898,1381.0,0.0,59.9,26.400000000000002,50.14,323.0,64.33,11.100000000000001,-122.04
2217,05/16/17 09:20:00,29.898,1431.0,0.0,59.0,23.8,50.21,317.0,64.85,11.9,-125.25
2218,05/16/17 09:30:00,29.895,1499.0,0.0,58.300000000000004,26.400000000000002,50.65,334.0,65.66,9.4,-125.25
2219,05/16/17 09:40:00,29.886,1559.0,0.0,57.800000000000004,27.3,50.7,310.0,65.96000000000001,10.200000000000001,-122.04
2220,05/16/17 09:50:00,29.883,1589.0,0.0,55.1,26.400000000000002,49.81,305.0,66.39,14.5,-122.04
2221,05/16/17 10:00:00,29.877,1491.0,0.0,54.300000000000004,29.8,49.7,299.0,66.69,15.3,-125.25
2222,05/16/17 10:10:00,29.883,1689.0,0.0,53.9,33.2,49.9,313.0,67.11,12.8,-125.25
2223,05/16/17 10:20:00,29.877,1686.0,0.0,52.300000000000004,29.0,49.33,303.0,67.37,14.5,-125.25
2224,05/16/17 10:30:00,29.886,1696.0,0.0,52.2,24.700000000000003,49.32,289.0,67.41,13.600000000000001,-125.25
2225,05/16/17 10:40:00,29.889,1701.0,0.0,51.5,26.400000000000002,49.39,285.0,67.88,15.3,-125.25
2226,05/16/17 10:50:00,29.883,1809.0,0.0,49.9,26.400000000000002,49.13,295.0,68.53,14.5,-125.25
2227,05/16/17 11:00:00,29.886,1856.0,0.0,49.6,26.400000000000002,49.410000000000004,314.0,69.0,11.9,-125.25
2228,05/16/17 11:10:00,29.889,1881.0,0.0,50.0,24.700000000000003,49.54,324.0,68.91,13.600000000000001,-125.25
2229,05/16/17 11:20:00,29.898,1924.0,0.0,48.5,22.1,49.08,306.0,69.3,9.4,-125.25
2230,05/16/17 11:30:00,29.898,1926.0,0.0,48.300000000000004,34.1,48.81,312.0,69.13,13.600000000000001,-125.25
2231,05/16/17 11:40:00,29.895,1966.0,0.0,45.9,22.1,48.0,336.0,69.73,11.100000000000001,-125.25
2232,05/16/17 11:50:00,29.889,1994.0,0.0,46.2,26.400000000000002,48.17,316.0,69.73,7.7,-125.25
2233,05/16/17 12:00:00,29.895,1974.0,0.0,46.1,18.7,48.51,289.0,70.16,10.200000000000001,-125.25
2234,05/16/17 12:10:00,29.898,1981.0,0.0,45.4,20.400000000000002,48.76,329.0,70.89,7.7,-125.25
2235,05/16/17 12:20:00,29.895,1979.0,0.0,49.2,37.5,49.58,281.0,69.43,12.8,-125.25
2236,05/16/17 12:30:00,29.901,1986.0,0.0,47.2,23.8,49.370000000000005,286.0,70.42,13.600000000000001,-125.25
2237,05/16/17 12:40:00,29.904,1984.0,0.0,46.4,23.8,49.34,291.0,70.89,10.200000000000001,-125.25
2238,05/16/17 12:50:00,29.901,1991.0,0.0,47.1,20.400000000000002,49.86,307.0,71.02,9.4,-125.25
2239,05/16/17 13:00:00,29.904,2006.0,0.0,43.2,23.8,49.03,289.0,72.65,11.100000000000001,-125.25
2240,05/16/17 13:10:00,29.901,1971.0,0.0,42.2,23.0,48.25,285.0,72.48,11.100000000000001,-125.25
2241,05/16/17 13:20:00,29.898,1966.0,0.0,42.9,31.5,48.1,268.0,71.83,14.5,-125.25
2242,05/16/17 13:30:00,29.886,1936.0,0.0,46.9,23.8,49.910000000000004,263.0,71.19,11.100000000000001,-125.25
2243,05/16/17 13:40:00,29.883,1944.0,0.0,48.7,21.3,49.86,253.0,70.03,13.600000000000001,-125.25
2244,05/16/17 13:50:00,29.874000000000002,1941.0,0.0,39.800000000000004,23.8,47.69,271.0,73.60000000000001,12.8,-125.25
2245,05/16/17 14:00:00,29.868000000000002,1919.0,0.0,37.800000000000004,26.400000000000002,46.63,300.0,73.95,14.5,-125.25
2246,05/16/17 14:10:00,29.859,1889.0,0.0,39.1,18.7,47.84,300.0,74.29,7.7,-125.25
2247,05/16/17 14:20:00,29.856,1859.0,0.0,43.800000000000004,22.1,49.01,258.0,72.22,11.100000000000001,-125.25
2248,05/16/17 14:30:00,29.865000000000002,1819.0,0.0,39.800000000000004,20.400000000000002,49.24,278.0,75.33,9.4,-125.25
2249,05/16/17 14:40:00,29.862000000000002,1789.0,0.0,42.1,23.8,49.0,258.0,73.39,11.9,-125.25
2250,05/16/17 14:50:00,29.853,1756.0,0.0,41.9,26.400000000000002,49.22,257.0,73.77,12.8,-125.25
2251,05/16/17 15:00:00,29.847,1691.0,0.0,39.1,29.8,48.03,268.0,74.51,14.5,-125.25
2252,05/16/17 15:10:00,29.842000000000002,1676.0,0.0,37.0,24.700000000000003,47.83,278.0,75.94,11.100000000000001,-125.25
2253,05/16/17 15:20:00,29.842000000000002,1599.0,0.0,35.800000000000004,26.400000000000002,47.49,298.0,76.55,13.600000000000001,-125.25
2254,05/16/17 15:30:00,29.844,1561.0,0.0,35.7,21.3,48.07,286.0,77.29,12.8,-125.25
2255,05/16/17 15:40:00,29.85,1506.0,0.0,35.800000000000004,20.400000000000002,47.38,284.0,76.42,12.8,-125.25
2256,05/16/17 15:50:00,29.853,1401.0,0.0,35.6,20.400000000000002,47.04,263.0,76.2,10.200000000000001,-125.25
2257,05/16/17 16:00:00,29.853,1321.0,0.0,37.9,22.1,48.550000000000004,271.0,76.03,10.200000000000001,-125.25
2258,05/16/17 16:10:00,29.853,1236.0,0.0,32.4,31.5,45.76,282.0,77.60000000000001,15.3,-125.25
2259,05/16/17 16:20:00,29.856,1149.0,0.0,30.900000000000002,29.0,45.12,282.0,78.3,13.600000000000001,-125.25
2260,05/16/17 16:30:00,29.856,1151.0,0.0,32.2,25.5,46.17,312.0,78.25,10.200000000000001,-125.25
2261,05/16/17 16:40:00,29.853,1006.0,0.0,34.1,27.3,46.93,278.0,77.38,14.5,-125.25
2262,05/16/17 16:50:00,29.859,789.0,0.0,32.8,27.3,47.160000000000004,305.0,78.82000000000001,11.9,-125.25
